match_id,match_category,perturbation_categories,invoice_ids,payment_ids
0,one_pay_multi_inv,"[""small_deduction""]","[0, 1, 2, 3, 4, 5, 6]",[0]
1,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7],[1]
2,one_pay_multi_inv,[],"[8, 9, 10, 11]",[2]
3,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[12],"[3, 4]"
4,multi_pay_one_inv,[],[13],"[5, 6]"
5,one_pay_multi_inv,"[""perturbed_business_partner""]","[14, 15, 16, 17, 18]",[7]
6,multi_pay_one_inv,[],[19],"[8, 9]"
7,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[20],[10]
8,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[21],"[11, 12, 13]"
9,multi_pay_one_inv,[],[22],"[14, 15, 16]"
10,one_pay_one_inv,[],[23],[17]
11,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[24],[18]
12,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[25],[19]
13,one_pay_one_inv,[],[26],[20]
14,one_pay_multi_inv,"[""small_deduction""]","[27, 28, 29]",[21]
15,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[30],"[22, 23]"
16,one_pay_multi_inv,"[""perturbed_billing_number""]","[31, 32, 33, 34]",[24]
17,multi_pay_one_inv,"[""perturbed_billing_number""]",[35],"[25, 26]"
18,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[36, 37, 38, 39, 40, 41]",[27]
19,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[42],"[28, 29]"
20,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[43],[30]
21,one_pay_one_inv,[],[44],[31]
22,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[45],[32]
23,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[46],[33]
24,multi_pay_one_inv,[],[47],"[34, 35]"
25,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[48],[36]
26,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[49],"[37, 38]"
27,one_pay_one_inv,"[""perturbed_assignment_number""]",[50],[39]
28,one_pay_one_inv,[],[51],[40]
29,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[52],"[41, 42]"
30,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[53],[43]
31,one_pay_multi_inv,[],"[54, 55, 56]",[44]
32,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[57],[45]
33,multi_pay_one_inv,"[""perturbed_business_partner""]",[58],"[46, 47]"
34,one_pay_one_inv,"[""perturbed_billing_number""]",[59],[48]
35,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[60, 61]",[49]
36,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[62],[50]
37,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[63],[51]
38,one_pay_multi_inv,[],"[64, 65]",[52]
39,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[66],"[53, 54]"
40,one_pay_one_inv,"[""perturbed_billing_number""]",[67],[55]
41,one_pay_one_inv,[],[68],[56]
42,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[69],[57]
43,one_pay_one_inv,[],[70],[58]
44,one_pay_one_inv,[],[71],[59]
45,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[72],[60]
46,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[73],[61]
47,multi_pay_one_inv,[],[74],"[62, 63]"
48,one_pay_one_inv,"[""perturbed_assignment_number""]",[75],[64]
49,multi_pay_one_inv,"[""small_deduction""]",[76],"[65, 66]"
50,one_pay_one_inv,"[""small_deduction""]",[77],[67]
51,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[78, 79, 80, 81, 82]",[68]
52,one_pay_multi_inv,"[""perturbed_assignment_number""]","[83, 84, 85, 86, 87]",[69]
53,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[88, 89, 90]",[70]
54,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[91],"[71, 72]"
55,multi_pay_one_inv,"[""perturbed_business_partner""]",[92],"[73, 74]"
56,multi_pay_one_inv,[],[93],"[75, 76]"
57,one_pay_multi_inv,[],"[94, 95, 96, 97, 98, 99]",[77]
58,one_pay_one_inv,[],[100],[78]
59,one_pay_one_inv,[],[101],[79]
60,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[102, 103, 104, 105]",[80]
61,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[106],[81]
62,one_pay_one_inv,[],[107],[82]
63,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[108, 109, 110, 111, 112]",[83]
64,multi_pay_one_inv,[],[113],"[84, 85]"
65,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[114, 115, 116, 117, 118, 119]",[86]
66,one_pay_multi_inv,[],"[120, 121, 122, 123, 124, 125]",[87]
67,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]","[126, 127, 128, 129, 130]",[88]
68,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[131],[89]
69,one_pay_one_inv,"[""perturbed_billing_number""]",[132],[90]
70,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[133],[91]
71,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[134, 135, 136]",[92]
72,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[137, 138, 139]",[93]
73,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction""]","[140, 141, 142, 143]",[94]
74,multi_pay_one_inv,[],[144],"[95, 96]"
75,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[145],[97]
76,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[146, 147, 148]",[98]
77,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[149, 150, 151]",[99]
78,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[152],[100]
79,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[153],[101]
80,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[154],[102]
81,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[155, 156, 157]",[103]
82,one_pay_one_inv,"[""perturbed_billing_number""]",[158],[104]
83,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[159],"[105, 106]"
84,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[160],[107]
85,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[161],[108]
86,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[162],[109]
87,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[163],"[110, 111]"
