invoice_id,MANDT,KUNNR,NAME1,LAND1
"[0, 1, 380, 412, 425, 426, 427, 428, 429, 633, 729, 846, 962, 1182, 1285, 1358, 1482, 1492, 1510, 1511, 1512, 1513, 1514, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1635, 1640, 1718, 1719, 1720, 1723, 1730, 1779, 1951, 1960, 1981, 2025, 2066, 2101, 2227, 2228, 2330, 2369, 2558, 2781, 2915, 3071, 3111, 3176, 3193, 3197, 3225, 3228, 3229, 3230, 3231, 3232, 3236, 3264, 3341, 3374, 3375, 3376, 3409, 3534, 3535, 3536, 3537, 3603, 3615, 3662, 3663, 3686, 3708, 3735, 3761, 3859, 3860, 3861, 3862, 3863, 3920, 3921, 3922, 3946, 4028, 4074, 4198, 4376, 4614, 4678, 4950, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 5053, 5121, 5213, 5625, 5634, 5767, 5799, 5824, 5893, 5895, 5902, 6043, 6044, 6045, 6151, 6194, 6270, 6271, 6272, 6319, 6341, 6351, 6388, 6433, 6464, 6534, 6535, 6738, 6790, 6842, 7038, 7050, 7123, 7195, 7642, 7716, 7717, 7718, 7719, 7769, 8005, 8041, 8170, 8409, 8532, 8550, 8577, 8693, 8775, 8875, 8876, 8877, 8878, 8894, 9011, 9024, 9127, 9128, 9239, 9244, 9748, 9842, 9888, 9897, 9963, 9964, 9965, 9966, 9969, 10146, 10165, 10169, 10193, 10194, 10195, 10301, 10330, 10338, 10340, 10423, 10424, 10425, 10426, 10427, 10428, 10655, 10656, 10657, 10829, 10950, 11069, 11148, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11232, 11252, 11253, 11254, 11255, 11256, 11274, 11307, 11312, 11313, 11314, 11315, 11316, 11351, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11506, 11526, 11547, 11614, 11702, 11736, 11737, 11738, 11739, 11780, 11875, 11911, 11912, 11913, 12128, 12159, 12199, 12227, 12245, 12397, 12410, 12411, 12412, 12528, 12588, 12687, 12733, 12742, 12743, 12744, 12745, 12746, 12976, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13241, 13242, 13243, 13378, 13379, 13403, 13493, 13494, 13495, 13496, 13760, 13761, 13827, 13828, 13829, 13830, 13872, 13955, 14014, 14117, 14140, 14217, 14260, 14476, 14572, 14573, 14574, 14590, 14601, 14686, 14755, 14769, 14789, 14790, 14791, 14962, 15009, 15013, 15014, 15015, 15016, 15018, 15050, 15103, 15106, 15109, 15110, 15111, 15112, 15113, 15114, 15224, 15225, 15226, 15227, 15228, 15229, 15362, 15441, 15448, 15499]",001,JMV1008381,Bertolini & Co. SRL,JP
"[2, 124, 158, 159, 305, 371, 455, 464, 478, 540, 721, 881, 969, 970, 1047, 1129, 1171, 1323, 1435, 1496, 1535, 1573, 1658, 1744, 1745, 1746, 1747, 1748, 1907, 1908, 2015, 2145, 2232, 2380, 2381, 2382, 2383, 2481, 2482, 2629, 2633, 2634, 2635, 2636, 2762, 2763, 2833, 2836, 2878, 2929, 2930, 2931, 2932, 2933, 2994, 3043, 3291, 3301, 3410, 3411, 3412, 3413, 3483, 3599, 3677, 3832, 3836, 4066, 4067, 4068, 4069, 4070, 4071, 4162, 4181, 4275, 4323, 4354, 4529, 4532, 4627, 4668, 4669, 4670, 4671, 4685, 4805, 4901, 4908, 4979, 4980, 4981, 4982, 5105, 5106, 5140, 5169, 5375, 5376, 5377, 5378, 5379, 5380, 5474, 5607, 5663, 5680, 5826, 5837, 5987, 6013, 6028, 6035, 6066, 6260, 6263, 6269, 6479, 6532, 6533, 6602, 6603, 6604, 6605, 6606, 6607, 6708, 6709, 6710, 6711, 6817, 6843, 6874, 6875, 6876, 6887, 6896, 6897, 6898, 6899, 7043, 7092, 7137, 7350, 7430, 7502, 7643, 7644, 7645, 7745, 7787, 8011, 8012, 8013, 8045, 8046, 8090, 8111, 8112, 8213, 8243, 8315, 8361, 8362, 8465, 8556, 8615, 8636, 8748, 8749, 8753, 8787, 8804, 8805, 8806, 8862, 8863, 8864, 8893, 8963, 8982, 9008, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9169, 9181, 9258, 9259, 9260, 9261, 9262, 9263, 9285, 9344, 9609, 9617, 9871, 9880, 9903, 9938, 10026, 10049, 10093, 10142, 10280, 10295, 10384, 10385, 10386, 10387, 10388, 10453, 10546, 10693, 10833, 10861, 10939, 11058, 11078, 11079, 11080, 11081, 11082, 11263, 11264, 11265, 11266, 11415, 11418, 11632, 11789, 11790, 11791, 11792, 11943, 11957, 12089, 12195, 12398, 12399, 12400, 12569, 12793, 12801, 12965, 12999, 13116, 13244, 13336, 13397, 13413, 13414, 13415, 13654, 13735, 14040, 14087, 14239, 14240, 14241, 14242, 14259, 14423, 14526, 14527, 14528, 14763, 14801, 14845, 14963, 15101, 15102, 15128, 15142, 15193, 15279, 15310, 15311, 15312, 15409, 15452, 15453, 15454, 15514, 15515]",001,JYB8631854,Dubois & Co. S.A.R.L.,ZW
"[3, 102, 300, 451, 452, 453, 454, 477, 491, 583, 627, 796, 816, 818, 951, 980, 1082, 1180, 1245, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1301, 1345, 1346, 1347, 1348, 1349, 1572, 1612, 1618, 1731, 1811, 1840, 1914, 1935, 2047, 2055, 2067, 2269, 2270, 2271, 2272, 2337, 2371, 2480, 2511, 2513, 2514, 2515, 2534, 2652, 2697, 2698, 2699, 2700, 2701, 2702, 2778, 2803, 2814, 2853, 2854, 2855, 2856, 2867, 2868, 2869, 2904, 3055, 3056, 3057, 3086, 3087, 3088, 3407, 3438, 3481, 3650, 3668, 3669, 3670, 3671, 3672, 3673, 3725, 3726, 3766, 3767, 3768, 3769, 3770, 3825, 3964, 4007, 4049, 4102, 4264, 4343, 4378, 4629, 4682, 4736, 4767, 4913, 4960, 4976, 5044, 5176, 5177, 5178, 5341, 5349, 5382, 5383, 5384, 5385, 5386, 5461, 5564, 5618, 5670, 5701, 5702, 5703, 5704, 5772, 5773, 5782, 5783, 5896, 5897, 5898, 5899, 5900, 5935, 5943, 5944, 5945, 5961, 5963, 5964, 5965, 6031, 6167, 6445, 6477, 6542, 6550, 6556, 6962, 7093, 7120, 7132, 7291, 7477, 7489, 7575, 7576, 7577, 7578, 7579, 7608, 7782, 7783, 7784, 7785, 7786, 8003, 8018, 8076, 8078, 8084, 8114, 8368, 8431, 8539, 8569, 8570, 8571, 8572, 8622, 8702, 8704, 8981, 9213, 9251, 9313, 9314, 9315, 9316, 9443, 9456, 9457, 9458, 9459, 9460, 9461, 9554, 9582, 9722, 10173, 10200, 10226, 10319, 10358, 10389, 10390, 10408, 10505, 10522, 10686, 10687, 10688, 10801, 10802, 10803, 10832, 10844, 10863, 10864, 10865, 11059, 11060, 11061, 11062, 11063, 11064, 11090, 11102, 11104, 11105, 11106, 11107, 11199, 11239, 11240, 11273, 11374, 11524, 11525, 11551, 11605, 11625, 11645, 11701, 11755, 11756, 11757, 11846, 11856, 11887, 11934, 12197, 12198, 12211, 12212, 12213, 12214, 12215, 12216, 12225, 12287, 12288, 12289, 12290, 12291, 12354, 12441, 12596, 12659, 12663, 12676, 12678, 12770, 12846, 12847, 12848, 12849, 12919, 13005, 13006, 13007, 13013, 13089, 13090, 13091, 13162, 13163, 13231, 13437, 13604, 13653, 13700, 13701, 13702, 13715, 13737, 13869, 13919, 13930, 14165, 14166, 14167, 14168, 14201, 14305, 14306, 14307, 14308, 14309, 14310, 14470, 14471, 14472, 14607, 14668, 14849, 14866, 14940, 14975, 14976, 14977, 14978, 15174, 15215, 15218]",001,MUT0417299,Ramirez & Hijos Consultoría,EC
"[4, 93, 144, 230, 255, 592, 593, 600, 666, 759, 851, 871, 873, 1017, 1075, 1080, 1147, 1237, 1374, 1375, 1376, 1377, 1414, 1433, 1483, 1490, 1523, 1524, 1525, 1526, 1528, 1797, 1820, 1832, 1917, 1955, 2076, 2157, 2178, 2222, 2231, 2288, 2290, 2340, 2407, 2408, 2409, 2470, 2584, 2681, 2824, 2827, 2829, 2942, 2943, 2944, 2981, 3345, 3348, 3440, 3441, 3442, 3443, 3506, 3538, 3539, 3540, 3541, 3642, 3643, 3824, 3864, 4009, 4056, 4086, 4179, 4267, 4269, 4277, 4349, 4454, 4470, 4471, 4472, 4553, 4554, 4555, 4570, 4571, 4572, 4573, 4604, 4634, 4635, 4636, 4637, 4640, 4679, 4704, 4775, 4915, 5057, 5128, 5129, 5130, 5131, 5204, 5205, 5206, 5207, 5296, 5362, 5557, 5641, 5798, 5947, 5984, 6078, 6083, 6152, 6193, 6402, 6416, 6417, 6418, 6419, 6420, 6421, 6430, 6431, 6432, 6680, 6886, 6949, 6950, 6951, 6952, 7013, 7042, 7139, 7153, 7154, 7155, 7156, 7239, 7298, 7339, 7411, 7412, 7488, 7506, 7583, 7603, 7617, 7687, 7803, 7960, 8137, 8366, 8488, 8507, 8541, 8635, 8675, 8743, 8979, 9007, 9082, 9264, 9306, 9307, 9308, 9309, 9317, 9318, 9319, 9320, 9321, 9322, 9422, 9562, 9563, 9576, 9754, 9843, 9971, 10002, 10062, 10255, 10256, 10257, 10258, 10259, 10381, 10382, 10383, 10502, 10548, 10714, 10928, 10959, 11065, 11066, 11067, 11135, 11320, 11340, 11344, 11345, 11346, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11733, 11734, 11735, 11746, 11747, 11748, 11749, 11796, 11867, 11963, 11980, 12080, 12099, 12151, 12200, 12223, 12345, 12346, 12347, 12348, 12459, 12637, 12721, 12753, 12825, 12915, 12916, 12917, 13498, 13585, 13775, 13838, 13854, 13985, 13986, 13987, 14378, 14493, 14505, 14506, 14507, 14508, 14509, 14510, 14587, 14680, 14681, 14682, 14683, 14780, 14781, 14833, 14856, 14869, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14890, 14906, 15045, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15065, 15172, 15265, 15334, 15401, 15410]",001,XQI8289538,Nexus Financial Services,PA
"[5, 10, 39, 146, 147, 148, 149, 162, 163, 164, 284, 320, 330, 351, 361, 362, 363, 364, 469, 485, 712, 713, 714, 741, 756, 778, 810, 945, 996, 1098, 1317, 1341, 1364, 1368, 1369, 1370, 1371, 1372, 1373, 1386, 1410, 1411, 1412, 1413, 1567, 1568, 1600, 1642, 1643, 1644, 1669, 1691, 1979, 2082, 2083, 2282, 2283, 2284, 2285, 2316, 2320, 2356, 2426, 2532, 2533, 2630, 2660, 2686, 2687, 2688, 2689, 2690, 2691, 2751, 2959, 2960, 2961, 2997, 2998, 2999, 3000, 3001, 3054, 3061, 3068, 3069, 3070, 3342, 3352, 3363, 3444, 3606, 3665, 3680, 3713, 3714, 3715, 3716, 3786, 4108, 4109, 4183, 4184, 4185, 4186, 4187, 4337, 4338, 4339, 4340, 4364, 4365, 4366, 4367, 4368, 4422, 4423, 4424, 4602, 4724, 4957, 4964, 5006, 5017, 5031, 5034, 5054, 5055, 5071, 5072, 5073, 5074, 5075, 5092, 5162, 5242, 5272, 5354, 5374, 5470, 5471, 5475, 5476, 5495, 5496, 5497, 5498, 5499, 5509, 5525, 5526, 5577, 5578, 5579, 5580, 5581, 5582, 5720, 5721, 5722, 5796, 5939, 5997, 5998, 5999, 6000, 6011, 6051, 6052, 6088, 6089, 6090, 6091, 6092, 6249, 6346, 6347, 6502, 6577, 6622, 6740, 6751, 6762, 6871, 6939, 6940, 6941, 6942, 6943, 7065, 7098, 7127, 7222, 7223, 7224, 7225, 7226, 7266, 7278, 7295, 7369, 7417, 7446, 7486, 7487, 7491, 7515, 7516, 7517, 7518, 7519, 7520, 7550, 7555, 7586, 7720, 7934, 7992, 8115, 8242, 8583, 8584, 8585, 8729, 8758, 8790, 8791, 8792, 8793, 8843, 8846, 8916, 8971, 9014, 9059, 9155, 9208, 9209, 9210, 9211, 9212, 9374, 9436, 9567, 9680, 9743, 9817, 9861, 9881, 9935, 9949, 9951, 9952, 9953, 9954, 9988, 10201, 10371, 10432, 10481, 10482, 10483, 10511, 10541, 10572, 10589, 10647, 10648, 10649, 10650, 10814, 10900, 11047, 11731, 11824, 11868, 11869, 11870, 11871, 11880, 11928, 11929, 11930, 11931, 11932, 11971, 12117, 12126, 12203, 12403, 12649, 12747, 12764, 12765, 12766, 12767, 12804, 12844, 12998, 13101, 13102, 13103, 13104, 13168, 13212, 13388, 13618, 13726, 13777, 13778, 13779, 13780, 13786, 13968, 14090, 14256, 14288, 14289, 14290, 14320, 14393, 14486, 14533, 14687, 14688, 14689, 14698, 14699, 14700, 14701, 14740, 14859, 14860, 14861, 15251, 15324, 15325, 15429, 15430, 15431, 15517, 15518, 15519]",001,DDD0641353,Zhang & Co. Limited,US
"[6, 112, 129, 130, 131, 132, 133, 134, 175, 289, 354, 542, 594, 597, 704, 764, 765, 766, 767, 768, 804, 914, 1014, 1067, 1068, 1069, 1070, 1137, 1466, 1467, 1468, 1469, 1552, 1690, 1716, 1736, 1759, 1793, 1806, 1842, 1843, 1844, 1845, 1846, 1847, 1854, 1860, 1959, 2062, 2200, 2214, 2244, 2278, 2334, 2355, 2477, 2597, 2598, 2599, 2606, 2638, 2676, 2792, 2834, 2838, 3183, 3184, 3185, 3186, 3227, 3293, 3335, 3355, 3356, 3357, 3373, 3386, 3408, 3475, 3542, 3543, 3544, 3575, 3581, 3727, 3728, 3732, 3972, 3973, 3974, 3975, 3976, 4170, 4274, 4342, 4389, 4590, 4591, 4592, 4593, 4594, 4654, 4758, 4789, 4790, 4791, 4809, 4863, 4922, 4925, 4931, 4932, 4933, 4934, 4935, 5149, 5168, 5173, 5322, 5364, 5405, 5508, 5515, 5516, 5517, 5523, 5533, 5560, 5593, 5605, 5747, 5748, 5749, 5986, 6068, 6069, 6070, 6154, 6188, 6288, 6289, 6290, 6291, 6328, 6334, 6335, 6336, 6337, 6390, 6391, 6392, 6465, 6474, 6475, 6476, 6527, 6549, 6611, 6750, 6879, 6880, 6881, 6960, 6969, 6970, 6971, 6972, 6973, 6974, 7184, 7211, 7212, 7213, 7282, 7328, 7383, 7395, 7574, 7683, 7865, 7866, 7867, 8004, 8080, 8086, 8208, 8226, 8334, 8360, 8414, 8415, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8596, 8671, 8672, 8673, 8674, 8695, 8696, 8697, 8734, 8794, 9425, 9474, 9575, 9726, 9727, 9728, 9729, 9818, 9830, 9840, 9924, 9946, 9947, 9948, 10037, 10038, 10051, 10233, 10271, 10296, 10444, 10445, 10446, 10447, 10448, 10602, 10671, 10672, 10673, 10674, 10694, 10783, 10791, 10871, 10872, 10873, 10934, 11046, 11057, 11134, 11326, 11327, 11328, 11497, 11593, 11600, 11685, 11818, 11819, 11820, 11821, 11857, 11902, 11916, 11970, 12050, 12051, 12052, 12053, 12054, 12257, 12271, 12272, 12356, 12402, 12554, 12558, 12559, 12560, 12561, 12570, 12736, 12762, 12829, 12883, 12964, 13012, 13059, 13117, 13215, 13410, 13445, 13552, 13595, 13768, 13962, 14039, 14073, 14177, 14373, 14571, 14610, 14670, 14671, 14672, 14673, 14674, 14827, 14889, 14909, 14973, 15003, 15004, 15005, 15089, 15090, 15091, 15092, 15093, 15094, 15105, 15130, 15131, 15132, 15133, 15134, 15264, 15268, 15327, 15336, 15427, 15512, 15513]",001,ZAL0239607,Aurora Digital Labs,US
"[7, 71, 233, 250, 301, 302, 303, 304, 386, 436, 683, 716, 735, 736, 737, 738, 739, 740, 944, 954, 1035, 1101, 1125, 1262, 1296, 1303, 1334, 1335, 1336, 1451, 1486, 1580, 1581, 1582, 1583, 1585, 1646, 1742, 1813, 1839, 1881, 1921, 1922, 1923, 1924, 2221, 2324, 2325, 2326, 2327, 2627, 2670, 2671, 2677, 2730, 2756, 2759, 2780, 2804, 2910, 2913, 2991, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3499, 3548, 3624, 3873, 3892, 3949, 3978, 4051, 4107, 4121, 4122, 4123, 4164, 4407, 4449, 4450, 4451, 4452, 4453, 4459, 4460, 4461, 4462, 4516, 4639, 4690, 4763, 4799, 4966, 5012, 5013, 5014, 5015, 5080, 5167, 5243, 5368, 5410, 5423, 5468, 5576, 5585, 5586, 5587, 5989, 6264, 6325, 6458, 6695, 6800, 6801, 6802, 6803, 6839, 7027, 7028, 7029, 7037, 7128, 7190, 7191, 7192, 7193, 7271, 7307, 7308, 7309, 7333, 7353, 7398, 7399, 7400, 7761, 7872, 7932, 7949, 8035, 8036, 8121, 8189, 8195, 8258, 8305, 8410, 8411, 8412, 8413, 8568, 8807, 8811, 8816, 8819, 8953, 9240, 9275, 9305, 9356, 9473, 9498, 9499, 9500, 9501, 9502, 9503, 9689, 9769, 9900, 9901, 9955, 10031, 10058, 10059, 10060, 10061, 10066, 10112, 10217, 10223, 10343, 10364, 10365, 10366, 10367, 10368, 10369, 10466, 10667, 10668, 10669, 10670, 10702, 10720, 10744, 10760, 10776, 10777, 10778, 10779, 10784, 10797, 10849, 10910, 10953, 11023, 11024, 11025, 11026, 11027, 11028, 11052, 11086, 11088, 11142, 11143, 11144, 11145, 11146, 11230, 11559, 11591, 11829, 11915, 11945, 12154, 12155, 12156, 12162, 12163, 12164, 12165, 12166, 12293, 12326, 12359, 12360, 12361, 12483, 12734, 12809, 12874, 12962, 13002, 13176, 13223, 13224, 13225, 13226, 13346, 13509, 13536, 13807, 13870, 13935, 14005, 14178, 14275, 14283, 14298, 14299, 14300, 14301, 14338, 14362, 14623, 14736, 14768, 14795, 14928, 15184, 15212, 15340]",001,JVE9656627,Vista Health Care Services,SV
"[8, 75, 92, 256, 294, 323, 353, 398, 400, 402, 518, 580, 685, 772, 841, 1057, 1089, 1489, 1493, 1518, 1519, 1520, 1522, 1781, 1987, 1988, 1989, 1990, 2027, 2056, 2119, 2120, 2121, 2122, 2123, 2124, 2164, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2281, 2323, 2373, 2386, 2387, 2388, 2389, 2489, 2683, 2743, 2976, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3155, 3156, 3157, 3158, 3314, 3319, 3320, 3321, 3322, 3347, 3384, 3429, 3504, 3512, 3513, 3514, 3601, 3691, 3740, 3742, 3902, 3903, 3904, 3905, 3906, 3916, 3917, 3918, 4065, 4137, 4148, 4152, 4153, 4154, 4155, 4156, 4189, 4231, 4608, 4609, 4610, 4611, 4612, 4676, 4684, 4771, 4772, 4810, 4823, 4864, 4865, 4866, 5103, 5193, 5194, 5195, 5196, 5232, 5612, 5628, 5629, 5630, 5631, 5632, 5650, 5651, 5652, 5653, 5654, 5655, 5919, 5920, 5921, 5922, 5923, 6001, 6002, 6003, 6004, 6015, 6036, 6037, 6038, 6039, 6040, 6049, 6050, 6062, 6077, 6163, 6190, 6216, 6217, 6378, 6379, 6380, 6381, 6584, 6643, 6813, 6907, 6919, 6984, 7040, 7201, 7286, 7321, 7322, 7323, 7345, 7357, 7377, 7463, 7525, 7526, 7537, 7588, 7702, 7750, 7857, 7890, 7897, 7898, 7899, 7900, 8040, 8097, 8162, 8244, 8245, 8246, 8250, 8365, 8392, 8469, 8470, 8471, 8472, 8473, 8724, 8988, 8989, 8990, 8991, 9057, 9092, 9234, 9235, 9255, 9265, 9329, 9330, 9331, 9353, 9462, 9463, 9464, 9465, 9466, 9471, 9552, 9578, 9608, 9779, 9788, 9944, 9986, 9987, 9998, 10136, 10181, 10450, 10451, 10467, 10491, 10520, 10521, 10591, 10614, 10913, 10947, 10956, 10965, 10966, 10967, 10968, 10969, 10982, 10983, 10984, 10985, 11002, 11004, 11261, 11279, 11329, 11406, 11566, 11594, 11830, 11895, 11908, 11922, 11977, 11982, 11994, 11996, 12026, 12027, 12028, 12029, 12030, 12031, 12136, 12157, 12222, 12297, 12298, 12299, 12386, 12479, 12556, 12582, 12583, 12584, 12585, 12586, 12587, 12589, 12614, 12615, 12616, 12617, 12618, 12619, 12795, 12817, 12830, 12845, 12907, 12921, 13155, 13156, 13157, 13158, 13159, 13160, 13235, 13236, 13372, 13392, 13393, 13394, 13395, 13531, 13532, 13533, 13534, 13535, 13686, 13762, 13763, 13764, 13765, 13766, 13767, 13852, 13921, 13922, 14050, 14139, 14282, 14360, 14361, 14431, 14529, 14565, 14592, 14627, 14707, 14728, 14743, 14744, 14745, 14832, 14863, 14864, 14865, 14897, 15030, 15286, 15365, 15383]",001,GXB1113780,Hassan & Co. Ltd.,ES
"[9, 57, 195, 196, 197, 203, 216, 217, 227, 274, 332, 359, 471, 647, 673, 686, 847, 1065, 1126, 1302, 1319, 1471, 1537, 1621, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1823, 1896, 1897, 1898, 1899, 1900, 1950, 2095, 2096, 2097, 2098, 2291, 2292, 2307, 2332, 2350, 2377, 2486, 2517, 2518, 2721, 2903, 2912, 2921, 2922, 2923, 2989, 3002, 3181, 3294, 3431, 3432, 3433, 3434, 3570, 3645, 4075, 4103, 4117, 4118, 4119, 4120, 4204, 4205, 4206, 4207, 4224, 4228, 4499, 4506, 4507, 4508, 4510, 4511, 4512, 4513, 4558, 4569, 4588, 4605, 4677, 4726, 4797, 4812, 4813, 4814, 4815, 4816, 4817, 5181, 5211, 5247, 5258, 5259, 5260, 5261, 5262, 5276, 5277, 5278, 5279, 5315, 5403, 5426, 5451, 5452, 5453, 5467, 5479, 5480, 5819, 5849, 5850, 5851, 5852, 6016, 6124, 6125, 6126, 6127, 6128, 6254, 6536, 6543, 6544, 6545, 6546, 6591, 6598, 6707, 6742, 6764, 6807, 6827, 6885, 6901, 6926, 6947, 7014, 7024, 7068, 7186, 7270, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7356, 7394, 7423, 7424, 7425, 7464, 7465, 7466, 7467, 7473, 7501, 7627, 7666, 8038, 8072, 8073, 8074, 8075, 8103, 8178, 8249, 8300, 8323, 8347, 8352, 8463, 8486, 8549, 8680, 8681, 8682, 8683, 8840, 8873, 8892, 8969, 9030, 9233, 9416, 9579, 9580, 9581, 9660, 9762, 9763, 9764, 9810, 9811, 9812, 9813, 9814, 9815, 9832, 9847, 10008, 10053, 10054, 10055, 10056, 10086, 10124, 10151, 10234, 10235, 10236, 10237, 10246, 10349, 10392, 10412, 10494, 10525, 10526, 10527, 10528, 10542, 10635, 10662, 10724, 10761, 10848, 10853, 10856, 10909, 10935, 10946, 10955, 11021, 11035, 11170, 11186, 11187, 11188, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11270, 11383, 11440, 11494, 11574, 11575, 11576, 11577, 11592, 11602, 11813, 11837, 11942, 11967, 11991, 12190, 12191, 12323, 12438, 12555, 12574, 12694, 12748, 12772, 12773, 12774, 12810, 12977, 12984, 12994, 12995, 12996, 13031, 13130, 13136, 13137, 13138, 13139, 13150, 13255, 13256, 13363, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13485, 13538, 13539, 13544, 13545, 13546, 13547, 13548, 13549, 13662, 13705, 13730, 13745, 13787, 13942, 13943, 13944, 13945, 14007, 14219, 14334, 14335, 14336, 14337, 14347, 14440, 14475, 14546, 14566, 14567, 14678, 14853, 14902, 14903, 14948, 14965, 15136, 15138, 15447]",001,JJM5054555,Shoreline Property Group,PA
"[11, 12, 13, 14, 15, 16, 17, 60, 172, 194, 204, 275, 277, 344, 345, 346, 347, 486, 564, 655, 850, 865, 923, 952, 994, 1003, 1058, 1183, 1668, 1693, 1800, 1801, 1802, 1803, 1804, 1888, 1889, 1890, 1891, 1892, 1918, 1996, 1997, 1998, 1999, 2099, 2174, 2213, 2229, 2258, 2405, 2478, 2501, 2632, 2682, 2695, 2712, 2770, 2920, 3110, 3223, 3252, 3253, 3254, 3255, 3256, 3257, 3261, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3560, 3562, 3618, 3776, 3777, 3778, 3788, 3789, 3790, 3871, 3950, 3952, 3960, 3990, 4050, 4078, 4130, 4138, 4199, 4318, 4319, 4401, 4414, 4622, 4683, 4750, 4751, 4752, 4753, 4754, 4755, 4881, 4939, 4940, 4941, 4942, 5208, 5209, 5210, 5229, 5230, 5231, 5274, 5388, 5441, 5590, 5741, 5784, 5785, 5786, 5787, 5988, 6063, 6120, 6121, 6122, 6164, 6283, 6284, 6340, 6441, 6442, 6484, 6485, 6486, 6487, 6744, 6752, 6784, 6785, 6786, 6853, 7026, 7070, 7168, 7290, 7329, 7330, 7331, 7403, 7427, 7428, 7429, 7476, 7549, 7747, 7858, 7859, 7862, 7943, 7948, 7958, 7974, 8070, 8241, 8440, 8441, 8442, 8443, 8444, 8480, 8586, 8676, 8677, 8678, 8679, 8733, 8761, 8762, 8763, 8839, 8933, 8934, 8935, 8936, 8967, 8970, 9012, 9041, 9175, 9216, 9237, 9624, 9625, 9626, 9627, 9628, 9899, 9967, 10213, 10261, 10348, 10370, 10391, 10452, 10454, 10630, 10636, 10867, 10891, 10908, 10957, 11016, 11085, 11103, 11171, 11296, 11390, 11527, 11712, 11713, 11714, 11715, 11716, 11722, 11795, 11836, 11884, 11885, 11936, 11983, 11984, 11985, 12112, 12947, 12979, 12980, 12981, 13083, 13084, 13085, 13086, 13087, 13166, 13305, 13317, 13318, 13319, 13320, 13340, 13341, 13342, 13345, 13443, 13513, 13825, 13984, 14067, 14077, 14147, 14232, 14324, 14481, 14482, 14497, 14513, 14561, 14562, 14570, 14597, 14598, 14599, 14602, 14696, 14713, 14822, 14823, 14824, 14939, 14972, 15002, 15095, 15186, 15187, 15216, 15285, 15303, 15338, 15379, 15390, 15391, 15392]",001,QYY2957205,Park & Lee Solutions,IT
