match_id,match_category,perturbation_categories,invoice_ids,payment_ids
0,multi_pay_one_inv,"[""perturbed_assignment_number""]",[0],"[0, 1]"
1,multi_pay_one_inv,[],[1],"[2, 3]"
2,one_pay_one_inv,"[""perturbed_assignment_number""]",[2],[4]
3,one_pay_one_inv,"[""perturbed_assignment_number""]",[3],[5]
4,one_pay_one_inv,"[""perturbed_billing_number""]",[4],[6]
5,one_pay_one_inv,"[""perturbed_assignment_number""]",[5],[7]
6,one_pay_one_inv,"[""perturbed_billing_number""]",[6],[8]
7,multi_pay_one_inv,"[""perturbed_billing_number""]",[7],"[9, 10]"
8,one_pay_one_inv,"[""perturbed_business_partner""]",[8],[11]
9,one_pay_one_inv,"[""perturbed_assignment_number""]",[9],[12]
10,one_pay_one_inv,"[""small_deduction""]",[10],[13]
11,one_pay_multi_inv,"[""perturbed_business_partner""]","[11, 12, 13, 14, 15, 16, 17]",[14]
12,one_pay_multi_inv,"[""perturbed_assignment_number""]","[18, 19, 20, 21, 22, 23]",[15]
13,multi_pay_one_inv,"[""small_deduction""]",[24],"[16, 17, 18]"
14,one_pay_one_inv,"[""perturbed_billing_number""]",[25],[19]
15,one_pay_multi_inv,"[""perturbed_assignment_number""]","[26, 27, 28, 29, 30]",[20]
16,one_pay_one_inv,[],[31],[21]
17,one_pay_multi_inv,[],"[32, 33, 34]",[22]
18,one_pay_multi_inv,[],"[35, 36, 37]",[23]
19,one_pay_one_inv,"[""perturbed_assignment_number""]",[38],[24]
20,one_pay_one_inv,"[""small_deduction""]",[39],[25]
21,multi_pay_one_inv,[],[40],"[26, 27]"
22,one_pay_one_inv,"[""perturbed_assignment_number""]",[41],[28]
23,one_pay_one_inv,"[""perturbed_business_partner""]",[42],[29]
24,multi_pay_one_inv,"[""perturbed_assignment_number""]",[43],"[30, 31]"
25,one_pay_one_inv,"[""perturbed_billing_number""]",[44],[32]
26,one_pay_one_inv,"[""perturbed_assignment_number""]",[45],[33]
27,one_pay_multi_inv,"[""perturbed_assignment_number""]","[46, 47, 48, 49, 50, 51]",[34]
28,one_pay_multi_inv,"[""small_deduction""]","[52, 53, 54]",[35]
29,one_pay_one_inv,"[""perturbed_assignment_number""]",[55],[36]
30,one_pay_one_inv,[],[56],[37]
31,one_pay_one_inv,"[""perturbed_billing_number""]",[57],[38]
32,one_pay_one_inv,"[""small_deduction""]",[58],[39]
33,one_pay_one_inv,"[""perturbed_assignment_number""]",[59],[40]
34,multi_pay_one_inv,[],[60],"[41, 42]"
35,multi_pay_one_inv,"[""small_deduction""]",[61],"[43, 44]"
36,one_pay_one_inv,[],[62],[45]
37,one_pay_one_inv,"[""small_deduction""]",[63],[46]
38,one_pay_multi_inv,"[""small_deduction""]","[64, 65, 66, 67, 68, 69]",[47]
39,multi_pay_one_inv,[],[70],"[48, 49]"
40,one_pay_one_inv,"[""perturbed_assignment_number""]",[71],[50]
41,one_pay_one_inv,"[""small_deduction""]",[72],[51]
42,one_pay_one_inv,[],[73],[52]
43,one_pay_one_inv,"[""small_deduction""]",[74],[53]
44,multi_pay_one_inv,"[""perturbed_billing_number""]",[75],"[54, 55]"
45,one_pay_one_inv,"[""perturbed_billing_number""]",[76],[56]
46,one_pay_one_inv,"[""perturbed_assignment_number""]",[77],[57]
47,one_pay_one_inv,"[""small_deduction""]",[78],[58]
48,one_pay_multi_inv,[],"[79, 80, 81]",[59]
49,multi_pay_one_inv,"[""perturbed_billing_number""]",[82],"[60, 61]"
50,one_pay_one_inv,[],[83],[62]
51,one_pay_one_inv,[],[84],[63]
52,one_pay_multi_inv,"[""perturbed_business_partner""]","[85, 86, 87]",[64]
53,one_pay_one_inv,"[""perturbed_assignment_number""]",[88],[65]
54,one_pay_one_inv,"[""perturbed_billing_number""]",[89],[66]
55,one_pay_one_inv,"[""perturbed_billing_number""]",[90],[67]
56,multi_pay_one_inv,[],[91],"[68, 69]"
57,multi_pay_one_inv,"[""perturbed_billing_number""]",[92],"[70, 71]"
58,one_pay_one_inv,"[""small_deduction""]",[93],[72]
